"company";"location";"industry";"total_laid_off";"percentage_laid_off";"date";"stage";"country";"funds_raised_millions";"year";"month";"estimated_total_employees"
"Domestika";"SF Bay Area";"Education";150;"0.19";"2022-04-28";"Series D";"United States";130;2022;4;78947
"Domino Data Lab";"SF Bay Area";"Data";0;"0.25";"2022-11-07";"Series F";"United States";223;2022;11;41080
"Domio";"New York City";"Real Estate";0;"0.5";"2020-11-18";"Series B";"United States";116;2020;11;46224
"Domio";"New York City";"Travel";0;"0.3";"2020-03-31";"Series B";"United States";116;2020;3;119160
"Domo";"Salt Lake City";"Data";90;"0.1";"2020-04-09";"Post-IPO";"United States";689;2020;4;90000
"Dooly";"Vancouver";"Sales";12;"";"2022-08-09";"Series B";"Canada";102;2022;8;10871
"DoorDash";"SF Bay Area";"Food";1250;"0.06";"2022-11-30";"Post-IPO";"United States";2500;2022;11;2083333
"Dotscience";"London";"Product";10;"1";"2020-05-19";"Unknown";"United Kingdom";0;2020;5;1000
"Dover";"SF Bay Area";"Recruiting";23;"0.3";"2022-07-26";"Series A";"United States";22;2022;7;7667
"DraftKings";"Boston";"Consumer";140;"0.04";"2023-02-01";"Post-IPO";"United States";719;2023;2;350000
"Drift";"Boston";"Marketing";59;"";"2023-02-06";"Acquired";"United States";107;2023;2;28981
"Drip";"Salt Lake City";"Marketing";20;"";"2020-03-23";"Acquired";"United States";0;2020;3;9824
"DriveWealth";"Jersey City";"Finance";0;"0.2";"2023-01-26";"Series D";"United States";550;2023;1;70860
"Drop";"Toronto";"Marketing";24;"";"2022-11-01";"Series B";"Canada";56;2022;11;11789
"Dropbox";"SF Bay Area";"Other";315;"0.15";"2021-01-13";"Post-IPO";"United States";1700;2021;1;210000
"DSCO";"Salt Lake City";"Retail";12;"";"2020-04-03";"Series A";"United States";4;2020;4;4457
"Dude Solutions";"Raleigh";"Other";0;"0.2";"2020-04-15";"Acquired";"United States";100;2020;4;229677
"Dukaan";"Bengaluru";"Retail";23;"";"2022-10-31";"Series A";"India";17;2022;10;8543
"Dunzo";"Bengaluru";"Food";0;"0.03";"2023-01-16";"Unknown";"India";382;2023;1;816667
"Dutchie";"Bend";"Other";50;"0.07";"2022-06-06";"Series D";"United States";603;2022;6;71429
"DUX Education";"Bengaluru";"Education";0;"1";"2023-02-28";"Unknown";"India";0;2023;2;19907
"Dynamic Signal";"SF Bay Area";"HR";35;"0.19";"2020-04-02";"Series E";"United States";114;2020;4;18421
"Earnin";"SF Bay Area";"Finance";50;"0.2";"2020-04-01";"Series C";"United States";190;2020;4;25000
"Earth Rides";"Nashville";"Transportation";0;"1";"2023-01-19";"Unknown";"United States";2;2023;1;30961
"EasyPost";"Salt Lake City";"Logistics";75;"";"2020-03-11";"Series A";"United States";12;2020;3;41370
"EasyPost";"SF Bay Area";"Logistics";50;"0.25";"2020-04-13";"Series A";"United States";12;2020;4;20000
"Eat Just";"SF Bay Area";"Food";40;"";"2023-02-24";"Unknown";"United States";465;2023;2;12319
"Eatsy";"Singapore";"Food";20;"1";"2020-08-08";"Seed";"Singapore";1;2020;8;2000
"Eaze";"SF Bay Area";"Consumer";25;"";"2022-06-01";"Series D";"United States";202;2022;6;9426
"Ebanx";"Curitiba";"Finance";62;"0.08";"2020-05-27";"Unknown";"Brazil";30;2020;5;77500
"Ebanx";"Curitiba";"Finance";340;"0.2";"2022-06-21";"Series B";"Brazil";460;2022;6;170000
"eBay";"SF Bay Area";"Retail";500;"0.04";"2023-02-07";"Post-IPO";"United States";1200;2023;2;1250000
"Ecobee";"Toronto";"Energy";47;"0.1";"2020-03-26";"Series C";"Canada";149;2020;3;47000
"Eden / Managed By Q";"New York City";"Real Estate";40;"0.4";"2020-04-08";"Series B";"United States";40;2020;4;10000
"Edgio";"Phoenix";"Infrastructure";95;"0.1";"2022-12-13";"Post-IPO";"United States";462;2022;12;95000
"Edifecs";"Seattle";"Healthcare";30;"";"2023-01-20";"Unknown";"United States";1;2023;1;10551
"Editas Medicine";"Boston";"Healthcare";0;"0.2";"2023-01-09";"Post-IPO";"United States";656;2023;1;108138
"Edmodo";"SF Bay Area";"Education";0;"1";"2022-08-16";"Acquired";"United States";77;2022;8;19907
"eGym";"Munich";"Fitness";100;"0.25";"2020-04-02";"Series D";"Germany";109;2020;4;40000
"Eight Sleep";"New York City";"Retail";0;"0.2";"2020-03-23";"Series C";"United States";70;2020;3;165201
"Ejento";"SF Bay Area";"Recruiting";84;"1";"2020-03-19";"Unknown";"United States";0;2020;3;8400
"Elastic";"SF Bay Area";"Data";0;"0.13";"2022-11-30";"Post-IPO";"United States";162;2022;11;79000
"Electric";"New York City";"Other";81;"";"2022-08-30";"Series D";"United States";212;2022;8;36513
"Electric";"New York City";"Other";141;"0.25";"2023-02-13";"Series D";"United States";212;2023;2;56400
"Electronic Arts";"Baton Rouge";"Consumer";200;"";"2023-02-28";"Post-IPO";"United States";2;2023;2;75412
"Element";"London";"Other";0;"0.15";"2022-12-25";"Series B";"United Kingdom";96;2022;12;306236
"Element AI";"Montreal";"Other";62;"0.15";"2020-05-04";"Series B";"Canada";257;2020;5;41333
"Element Analytics";"SF Bay Area";"Data";10;"";"2020-03-25";"Series A";"United States";22;2020;3;5102
"Elementor";"Tel Aviv";"Media";60;"0.15";"2022-06-15";"Unknown";"Israel";65;2022;6;40000
"Elinvar";"Berlin";"Finance";43;"0.33";"2022-10-21";"Unknown";"Germany";30;2022;10;13030
"Elliptic";"London";"Crypto";0;"0.3";"2020-04-09";"Series B";"United Kingdom";40;2020;4;58432
"Embark";"Boston";"Healthcare";41;"";"2023-01-11";"Series B";"United States";94;2023;1;14420
"Embark Trucks";"SF Bay Area";"Transportation";230;"0.7";"2023-03-03";"Post-IPO";"United States";317;2023;3;32857
"Embroker";"SF Bay Area";"Finance";30;"0.12";"2022-10-25";"Series C";"United States";142;2022;10;25000
"Emotive";"Los Angeles";"Marketing";30;"0.18";"2022-07-07";"Series B";"United States";78;2022;7;16667
"EMX Digital";"New York City";"Marketing";100;"1";"2023-02-13";"Unknown";"United States";0;2023;2;10000
"Engine eCommerce";"Fayetteville";"Retail";0;"1";"2020-06-28";"Unknown";"United States";4;2020;6;33040
"Enjoei";"Sao Paulo";"Retail";31;"0.1";"2023-01-20";"Unknown";"Brazil";14;2023;1;31000
"Enjoy";"SF Bay Area";"Retail";400;"0.18";"2022-06-30";"Post-IPO";"United States";310;2022;6;222222
"Envato";"Melbourne";"Marketing";100;"";"2022-06-02";"Unknown";"Australia";0;2022;6;49121
"Envoy";"SF Bay Area";"HR";58;"0.3";"2020-04-14";"Series B";"United States";59;2020;4;19333
"Equitybee";"SF Bay Area";"Finance";24;"0.25";"2023-02-08";"Series B";"United States";85;2023;2;9600
"Equitybee";"SF Bay Area";"Finance";25;"0.2";"2022-10-31";"Series B";"United States";85;2022;10;12500
"EquityZen";"New York City";"Finance";30;"0.27";"2022-10-31";"Series B";"United States";11;2022;10;11111
"Ericsson";"Stockholm";"Other";8500;"0.08";"2023-02-24";"Post-IPO";"Sweden";663;2023;2;10625000
"Ermetic";"SF Bay Area";"Security";30;"0.17";"2023-01-23";"Series B";"United States";97;2023;1;17647
"Eruditus";"Mumbai";"Education";40;"";"2022-06-04";"Series E";"India";1200;2022;6;11192
"Esper";"Seattle";"Other";0;"0.12";"2022-06-23";"Series A";"United States";10;2022;6;382795
"Esper";"Seattle";"Other";0;"0.21";"2023-01-10";"Series A";"United States";10;2023;1;218740
"Etermax";"Buenos Aires";"Other";40;"";"2022-11-30";"Unknown";"Argentina";0;2022;11;18031
"Ethos Life";"SF Bay Area";"Finance";18;"0.14";"2020-06-05";"Series C";"United States";106;2020;6;12857
"Ethos Life";"SF Bay Area";"Finance";40;"0.12";"2022-06-24";"Series D";"United States";406;2022;6;33333
"Ethos Life";"SF Bay Area";"Finance";50;"";"2023-02-21";"Series D";"United States";406;2023;2;20381
"eToro";"Tel Aviv";"Finance";100;"0.06";"2022-07-05";"Unknown";"Israel";322;2022;7;166667
"Eucalyptus";"Sydney";"Healthcare";50;"0.2";"2022-07-22";"Series C";"United States";69;2022;7;25000
"Eventbrite";"SF Bay Area";"Consumer";80;"0.08";"2023-02-28";"Post-IPO";"United States";557;2023;2;100000
"Eventbrite";"SF Bay Area";"Consumer";500;"0.45";"2020-04-08";"Post-IPO";"United States";332;2020;4;111111
"EverBridge";"Boston";"Other";200;"";"2022-11-08";"Post-IPO";"United States";476;2022;11;90155
"Everlane";"SF Bay Area";"Retail";30;"0.17";"2023-01-05";"Unknown";"United States";176;2023;1;17647
"Everlane";"SF Bay Area";"Retail";227;"";"2020-03-27";"Unknown";"United States";18;2020;3;84316
"Evernote";"SF Bay Area";"Consumer";129;"";"2023-02-17";"Acquired";"United States";290;2023;2;48640
"EVgo";"Los Angeles";"Transportation";40;"";"2023-02-23";"Post-IPO";"United States";400;2023;2;15910
"Exodus";"Nebraska City";"Crypto";59;"0.22";"2022-11-04";"Unknown";"United States";60;2022;11;26818
"Exotel";"Bengaluru";"Support";142;"0.15";"2023-01-17";"Series D";"India";87;2023;1;94667
"Expert360";"Sydney";"Recruiting";7;"";"2022-08-11";"Series C";"Australia";26;2022;8;2165
"Exterro";"Portland";"Legal";24;"0.03";"2023-02-01";"Private Equity";"United States";100;2023;2;80000
"ezCater";"Boston";"Food";400;"0.44";"2020-04-07";"Series D";"United States";319;2020;4;90909
"F5";"Seattle";"Security";100;"0.01";"2022-10-21";"Post-IPO";"United States";0;2022;10;1000000
"FabHotels";"New Delhi";"Travel";80;"0.2";"2020-03-30";"Series B";"India";48;2020;3;40000
"Fabric";"New York City";"Logistics";120;"0.4";"2022-07-13";"Series C";"United States";336;2022;7;30000
"Facily";"Sao Paulo";"Retail";260;"0.3";"2022-04-20";"Series D";"Brazil";502;2022;4;86667
"Faire";"SF Bay Area";"Retail";84;"0.07";"2022-10-18";"Series G";"United States";1700;2022;10;120000
"Fandom";"SF Bay Area";"Media";0;"0.14";"2020-04-30";"Series E";"United States";145;2020;4;58415
"Fareportal";"Gurugram";"Travel";200;"";"2020-03-26";"Unknown";"India";0;2020;3;57292
"FarEye";"New Delhi";"Logistics";90;"";"2023-02-03";"Series E";"India";150;2023;2;49644
"FarEye";"New Delhi";"Logistics";250;"0.3";"2022-06-10";"Series E";"India";150;2022;6;83333
"Fast";"SF Bay Area";"Finance";0;"1";"2022-04-05";"Series B";"United States";124;2022;4;14172
"Fate Therapeutics";"San Diego";"Healthcare";315;"0.57";"2023-01-09";"Post-IPO";"United States";1200;2023;1;55263
"Favo";"Sao Paulo";"Food";170;"";"2022-06-02";"Series A";"Brazil";31;2022;6;52356
"Faze Medicines";"Boston";"Healthcare";0;"1";"2022-11-09";"Series B";"United States";81;2022;11;21628
"Fifth Season";"Pittsburgh";"Food";100;"1";"2022-10-28";"Series B";"United States";35;2022;10;10000
"Finder";"Sydney";"Retail";0;"0.15";"2023-02-03";"Unknown";"Australia";30;2023;2;220268
"Finite State";"Columbus";"Security";16;"0.2";"2022-06-17";"Series B";"United States";49;2022;6;8000
"Finleap Connect";"Hamburg";"Finance";14;"0.1";"2022-06-30";"Series A";"Germany";22;2022;6;14000
"Fipola";"Chennai";"Food";0;"1";"2023-02-20";"Series A";"United States";9;2023;2;24500
"Fireblocks";"New York City";"Crypto";30;"0.05";"2023-02-20";"Series E";"United States";1000;2023;2;60000
"Firework";"SF Bay Area";"Retail";0;"0.1";"2022-11-29";"Series B";"United States";269;2022;11;330402
"FiscalNote";"Washington D.C.";"Media";30;"";"2020-04-02";"Series D";"United States";50;2020;4;12989
"Fittr";"Pune";"Fitness";30;"0.11";"2023-03-02";"Series A";"India";13;2023;3;27273
"Fiverr";"Tel Aviv";"Other";60;"0.08";"2022-07-26";"Post-IPO";"Israel";111;2022;7;75000
"Fivetran";"SF Bay Area";"Data";0;"0.05";"2022-10-04";"Series D";"United States";0;2022;10;205400
"Flatiron School";"New York City";"Education";100;"";"2020-05-06";"Acquired";"United States";15;2020;5;27979
"Flexport";"SF Bay Area";"Logistics";640;"0.2";"2023-01-11";"Series E";"United States";2400;2023;1;320000
"Flipboard";"SF Bay Area";"Media";24;"0.21";"2022-10-16";"Unknown";"United States";235;2022;10;11429
"Flockjay";"SF Bay Area";"Education";37;"0.5";"2021-08-24";"Series A";"United States";14;2021;8;7400
"Flowhub";"Denver";"Retail";0;"0.15";"2022-09-09";"Unknown";"United States";45;2022;9;220268
"Flowr";"Toronto";"Retail";0;"0.25";"2020-03-24";"Unknown";"Canada";0;2020;3;132161
"Fluke";"Sao Paulo";"Other";83;"0.82";"2022-08-17";"Seed";"Brazil";0;2022;8;10122
"Flux Systems";"London";"Finance";0;"1";"2022-10-14";"Unknown";"United Kingdom";9;2022;10;14172
"Flyhomes";"Seattle";"Real Estate";200;"0.2";"2022-07-20";"Series C";"United States";310;2022;7;100000
"Flyhomes";"Seattle";"Real Estate";300;"0.4";"2022-11-09";"Series C";"United States";310;2022;11;75000
"Flymya";"Yangon";"Travel";200;"0.33";"2020-04-01";"Unknown";"Myanmar";0;2020;4;60606
"Flytedesk";"Boulder";"Marketing";4;"0.2";"2020-03-18";"Seed";"United States";4;2020;3;2000
"Flywheel Sports";"New York City";"Fitness";784;"0.98";"2020-03-20";"Acquired";"United States";120;2020;3;80000
"Flywire";"Boston";"Finance";60;"0.12";"2020-05-07";"Series E";"United States";263;2020;5;50000
"Food52";"New York City";"Food";20;"0.1";"2022-04-08";"Acquired";"United States";176;2022;4;20000
"Food52";"New York City";"Food";21;"0.15";"2022-06-03";"Acquired";"United States";176;2022;6;14000
"Foodpanda";"Bucharest";"Food";80;"";"2022-05-26";"Acquired";"Romania";749;2022;5;24638
"Foodpanda";"Singapore";"Food";60;"";"2022-09-07";"Acquired";"Singapore";749;2022;9;18478
"Foodsby";"Minneapolis";"Food";87;"0.67";"2020-03-24";"Series B";"United States";20;2020;3;12985
"ForeScout";"SF Bay Area";"Security";100;"0.1";"2023-01-10";"Post-IPO";"United States";125;2023;1;100000
"Foresight Insurance";"SF Bay Area";"Finance";0;"0.4";"2022-10-06";"Series B";"United States";58;2022;10;35430
"Forma.ai";"Toronto";"Sales";15;"0.09";"2022-07-20";"Series B";"Canada";58;2022;7;16667
"Forto";"Berlin";"Logistics";60;"0.08";"2022-11-11";"Series D";"United States";593;2022;11;75000
"Forward";"SF Bay Area";"Healthcare";0;"0.05";"2022-07-11";"Series D";"United States";225;2022;7;432550
"Forward";"SF Bay Area";"Healthcare";10;"0.03";"2020-04-20";"Series C";"United States";100;2020;4;33333
"FourKites";"Chicago";"Logistics";60;"0.08";"2022-08-11";"Series D";"United States";201;2022;8;75000
"Foxtrot";"Chicago";"Food";26;"0.035";"2022-09-23";"Series C";"United States";166;2022;9;74286
"Fraazo";"Mumbai";"Food";150;"";"2022-07-12";"Series B";"India";63;2022;7;46196
"Freetrade";"London";"Finance";45;"0.15";"2022-06-10";"Unknown";"United Kingdom";133;2022;6;30000
"Frequency Therapeutics";"Boston";"Healthcare";0;"0.5";"2023-02-01";"Post-IPO";"United States";76;2023;2;43255
"Freshbooks";"Toronto";"Finance";38;"0.09";"2020-04-21";"Series B";"Canada";75;2020;4;42222
"FreshDirect";"Philadelphia";"Food";40;"";"2022-08-25";"Acquired";"United States";280;2022;8;12319
"Freshly";"New York City";"Food";0;"0.25";"2022-07-18";"Acquired";"United States";107;2022;7;98000
"Freshly";"Phoenix";"Food";329;"";"2022-12-12";"Acquired";"United States";107;2022;12;101324
"Freshworks";"SF Bay Area";"Support";90;"0.02";"2022-12-15";"Post-IPO";"United States";484;2022;12;450000
"Frontdesk";"Milwaukee";"Travel";35;"0.16";"2020-04-10";"Unknown";"United States";3;2020;4;21875
"FrontRow";"Bengaluru";"Education";130;"0.75";"2022-10-12";"Series A";"India";17;2022;10;17333
"FrontRow";"Bengaluru";"Education";145;"0.3";"2022-05-27";"Series A";"India";17;2022;5;48333
"Frubana";"Bogota";"Food";0;"0.03";"2022-06-21";"Series C";"Colombia";202;2022;6;816667
"FullStory";"Atlanta";"Marketing";0;"0.12";"2022-09-13";"Unknown";"United States";197;2022;9;82994
"Fundbox";"SF Bay Area";"Finance";14;"0.15";"2020-06-02";"Series C";"United States";453;2020;6;9333
"Fundbox";"SF Bay Area";"Finance";150;"0.42";"2022-10-25";"Series D";"United States";553;2022;10;35714
"Funding Circle";"SF Bay Area";"Finance";85;"";"2020-07-08";"Post-IPO";"United States";746;2020;7;34647
"Funding Societies";"Singapore";"Finance";65;"0.18";"2020-04-16";"Series B";"Singapore";42;2020;4;36111
"Furlenco";"Bengaluru";"Retail";180;"";"2022-03-26";"Series D";"India";228;2022;3;66859
"G/O Media Group";"New York City";"Media";14;"0.05";"2020-04-03";"Unknown";"United States";0;2020;4;28000
"G2";"Chicago";"Marketing";17;"0.05";"2020-06-30";"Series C";"United States";101;2020;6;34000
"Gather";"SF Bay Area";"Consumer";30;"0.33";"2022-06-02";"Series B";"United States";76;2022;6;9091
"Gatherly";"Atlanta";"Marketing";0;"0.5";"2022-07-31";"";"United States";0;2022;7;19918
"Gavelytics";"Los Angeles";"Legal";0;"1";"2022-06-30";"Seed";"United States";5;2022;6;8360
"Geekwire";"Seattle";"Media";5;"0.31";"2020-04-10";"Unknown";"United States";0;2020;4;1613
"Gem";"SF Bay Area";"Recruiting";100;"0.33";"2022-11-01";"Series C";"United States";148;2022;11;30303
"Gemini";"New York City";"Crypto";0;"0.1";"2023-01-23";"Unknown";"United States";423;2023;1;175295
"Gemini";"New York City";"Crypto";100;"0.1";"2022-06-02";"Unknown";"United States";423;2022;6;100000
"Gemini";"New York City";"Crypto";68;"0.07";"2022-07-18";"Unknown";"United States";423;2022;7;97143
"Genesis";"New York City";"Crypto";52;"0.2";"2022-08-17";"Series A";"United States";0;2022;8;26000
"Genesis";"New York City";"Crypto";60;"0.3";"2023-01-05";"Series A";"United States";0;2023;1;20000
"Genome Medical";"SF Bay Area";"Healthcare";23;"";"2022-09-08";"Series C";"United States";120;2022;9;8089
"Getaround";"SF Bay Area";"Transportation";0;"0.1";"2023-02-02";"Post-IPO";"United States";948;2023;2;309615
"Getaround";"SF Bay Area";"Transportation";100;"0.25";"2020-03-27";"Series D";"United States";403;2020;3;40000
"Getir";"Istanbul";"Food";0;"0.14";"2022-05-25";"Series E";"Turkey";1800;2022;5;175000
"Getir";"New York City";"Food";100;"";"2023-02-02";"Series E";"United States";1800;2023;2;30797
"GetNinjas";"Sao Paulo";"Consumer";11;"0.1";"2020-04-08";"Series B";"Brazil";16;2020;4;11000
"Getta";"Tel Aviv";"Transportation";30;"";"2022-05-31";"Series A";"Israel";49;2022;5;11933
"GetYourGuide";"Berlin";"Travel";90;"0.17";"2020-10-14";"Series E";"Germany";656;2020;10;52941
"GitHub";"SF Bay Area";"Product";0;"0.1";"2023-02-09";"Acquired";"United States";350;2023;2;51375
"GitLab";"SF Bay Area";"Product";130;"0.07";"2023-02-09";"Post-IPO";"United States";413;2023;2;185714
"Gitpod";"Kiel";"Product";21;"0.28";"2023-01-24";"Series A";"Germany";41;2023;1;7500
"Glassdoor";"SF Bay Area";"Recruiting";300;"0.3";"2020-05-07";"Acquired";"United States";204;2020;5;100000
"Glints";"Singapore";"HR";198;"0.18";"2022-12-08";"Series D";"Singapore";82;2022;12;110000
"Glitch";"New York City";"Product";18;"0.36";"2020-05-21";"Series A";"United States";30;2020;5;5000
"GloriFi";"Dallas";"Finance";0;"1";"2022-11-21";"Unknown";"United States";0;2022;11;14172
"Glossier";"New York City";"Consumer";80;"0.33";"2022-01-26";"Series E";"United States";266;2022;1;24242
"Glossier";"New York City";"Retail";19;"0.08";"2022-08-02";"Series E";"United States";266;2022;8;23750
"Glossier";"New York City";"Retail";150;"0.38";"2020-08-07";"Series D";"United States";186;2020;8;39474
"Glovo";"Barcelona";"Food";250;"0.06";"2023-01-30";"Acquired";"Spain";1200;2023;1;416667
"GoBear";"Singapore";"Finance";22;"0.11";"2020-09-01";"Unknown";"Singapore";97;2020;9;20000
"GoBolt";"Toronto";"Logistics";55;"0.05";"2023-01-10";"Series C";"Canada";178;2023;1;110000
"GoDaddy";"Austin";"Marketing";451;"0.06";"2020-06-24";"Post-IPO";"United States";0;2020;6;751667
"GoDaddy";"Phoenix";"Marketing";530;"0.08";"2023-02-08";"Post-IPO";"United States";800;2023;2;662500
"GoFundMe";"SF Bay Area";"Finance";94;"0.12";"2022-10-26";"Series A";"United States";0;2022;10;78333
"GoHealth";"Chicago";"Healthcare";800;"0.2";"2022-08-09";"Post-IPO";"United States";75;2022;8;400000
"Gojek";"Jakarta";"Transportation";430;"0.09";"2020-06-23";"Series F";"Indonesia";4800;2020;6;477778
"Gokada";"Lagos";"Transportation";20;"";"2022-11-14";"Unknown";"Nigeria";12;2022;11;7955
"Gokada";"Lagos";"Transportation";54;"";"2023-01-31";"Unknown";"Nigeria";12;2023;1;21479
"GoMechanic";"Gurugram";"Transportation";0;"0.7";"2023-01-17";"Series C";"India";54;2023;1;44231
"Gong";"SF Bay Area";"Sales";80;"0.07";"2023-02-08";"Series E";"United States";583;2023;2;114286
"GoNuts";"Mumbai";"Media";0;"1";"2022-10-27";"Seed";"India";0;2022;10;8178
"Goodfood";"Calgary";"Food";70;"";"2022-04-07";"Post-IPO";"Canada";16;2022;4;21558
"GoodGood";"Toronto";"Retail";0;"1";"2022-11-23";"Seed";"Canada";6;2022;11;33040
"GoodRx";"Los Angeles";"Healthcare";140;"0.16";"2022-08-31";"Post-IPO";"United States";910;2022;8;87500
"Google";"SF Bay Area";"Consumer";12000;"0.06";"2023-01-20";"Post-IPO";"United States";26;2023;1;20000000
"GoPro";"SF Bay Area";"Consumer";200;"0.2";"2020-04-15";"Post-IPO";"United States";288;2020;4;100000
"Gopuff";"Philadelphia";"Food";100;"";"2022-01-26";"Series H";"United States";3400;2022;1;30797
"Gopuff";"Philadelphia";"Food";250;"";"2022-10-19";"Series H";"United States";3400;2022;10;76994
"Gopuff";"Philadelphia";"Food";450;"0.03";"2022-03-29";"Series H";"United States";3400;2022;3;1500000
"Gopuff";"Philadelphia";"Food";1500;"0.1";"2022-07-12";"Series H";"United States";3400;2022;7;1500000
"Gorillas";"Berlin";"Food";300;"0.5";"2022-05-24";"Series C";"Germany";1300;2022;5;60000
"Gorillas";"Berlin";"Food";540;"";"2022-07-03";"Series C";"Germany";1300;2022;7;166306
"GoSpotCheck";"Denver";"Retail";23;"0.2";"2020-03-26";"Series B";"United States";47;2020;3;11500
"GoStudent";"Vienna";"Education";100;"";"2022-12-14";"Series D";"Austria";686;2022;12;27979
"GoStudent";"Vienna";"Education";200;"";"2022-09-08";"Series D";"Austria";686;2022;9;55959
"GoTo Group";"Jakarta";"Transportation";1300;"0.12";"2022-11-10";"Post-IPO";"Indonesia";1300;2022;11;1083333
"Grab";"Singapore";"Transportation";360;"0.05";"2020-06-16";"Series I";"Singapore";9900;2020;6;720000
"Gramophone";"Indore";"Food";75;"";"2023-01-16";"Series B";"India";17;2023;1;23098
"GrayMeta";"Los Angeles";"Data";20;"0.4";"2020-03-23";"Unknown";"United States";7;2020;3;5000
"Greenhouse Software";"New York City";"Recruiting";120;"0.28";"2020-04-17";"Series D";"United States";110;2020;4;42857
"Greenlight";"Atlanta";"Finance";104;"0.21";"2023-01-12";"Series D";"United States";556;2023;1;49524
"Grin";"Sacramento";"Marketing";60;"0.13";"2022-11-30";"Series B";"United States";145;2022;11;46154
"Group Nine Media";"New York City";"Media";50;"0.07";"2020-04-07";"Unknown";"United States";190;2020;4;71429
"Groupon";"Chicago";"Retail";500;"";"2023-01-30";"Post-IPO";"United States";1400;2023;1;185718
"Groupon";"Chicago";"Retail";500;"0.15";"2022-08-08";"Post-IPO";"United States";1400;2022;8;333333
"Groupon";"Chicago";"Retail";2800;"0.44";"2020-04-13";"Post-IPO";"United States";1400;2020;4;636364
"Grove Collaborative";"SF Bay Area";"Retail";0;"0.17";"2022-03-19";"Series E";"United States";474;2022;3;194354
"Grover";"Berlin";"Retail";40;"0.1";"2022-12-07";"Unknown";"United States";2300;2022;12;40000
"Guardant Health";"SF Bay Area";"Healthcare";130;"0.07";"2023-01-25";"Post-IPO";"United States";550;2023;1;185714
"Guidewire";"SF Bay Area";"Finance";0;"0.02";"2022-08-11";"Post-IPO";"United States";24;2022;8;708600
"GumGum";"Los Angeles";"Marketing";90;"0.25";"2020-04-20";"Series D";"United States";58;2020;4;36000
"Gusto";"SF Bay Area";"HR";126;"0.05";"2023-02-08";"Series E";"United States";746;2023;2;252000
"Gympass";"Sao Paulo";"Fitness";467;"0.33";"2020-04-03";"Series D";"Brazil";300;2020;4;141515
"HackerEarth";"SF Bay Area";"HR";0;"0.08";"2023-02-14";"Series B";"United States";11;2023;2;84848
"Halcyon Health";"New York City";"Healthcare";0;"1";"2022-04-15";"Unknown";"United States";2;2022;4;21628
"Happy Money";"Los Angeles";"Finance";158;"0.34";"2022-11-30";"Series D";"United States";191;2022;11;46471
"Harappa";"New Delhi";"Education";60;"0.3";"2023-01-03";"Acquired";"India";0;2023;1;20000
"Hash";"Sao Paulo";"Finance";58;"0.5";"2022-08-01";"Series C";"Brazil";58;2022;8;11600
"HashiCorp";"SF Bay Area";"Security";69;"";"2023-01-11";"Post-IPO";"United States";349;2023;1;43796
"Haus";"SF Bay Area";"Food";0;"1";"2022-08-09";"Seed";"United States";7;2022;8;24500
"Havenly";"Denver";"Consumer";5;"";"2020-07-01";"Series C";"United States";58;2020;7;1885
"Headspace";"Los Angeles";"Healthcare";50;"0.04";"2022-12-14";"Unknown";"United States";215;2022;12;125000
"Healthcare.com";"Miami";"Healthcare";149;"";"2022-08-03";"Series C";"United States";244;2022;8;52404
"HealthifyMe";"Bengaluru";"Fitness";150;"";"2022-12-03";"Series C";"India";100;2022;12;49065
"HealthMatch";"Sydney";"Healthcare";18;"0.5";"2022-06-28";"Series B";"Australia";20;2022;6;3600
"Hedvig";"Stockholm";"Finance";12;"";"2022-09-01";"Series B";"Sweden";67;2022;9;4891
"HelloFresh";"SF Bay Area";"Food";611;"";"2022-10-10";"Post-IPO";"United States";367;2022;10;188172
"Help.com";"Austin";"Support";16;"1";"2020-03-16";"Seed";"United States";6;2020;3;1600
"Her Campus Media";"Boston";"Media";10;"0.18";"2020-06-10";"Unknown";"United States";0;2020;6;5556
"Heroes";"London";"Retail";24;"0.2";"2022-07-15";"Unknown";"United States";265;2022;7;12000
"Heycar";"Berlin";"Transportation";73;"";"2023-01-27";"Unknown";"Germany";0;2023;1;29036
"Hibob";"Tel Aviv";"HR";70;"0.3";"2020-03-30";"Series A";"Israel";45;2020;3;23333
"HighRadius";"Bengaluru";"Finance";25;"";"2022-11-09";"Series C";"India";475;2022;11;10190
"Highsnobiety";"Berlin";"Media";51;"0.25";"2020-04-01";"Series A";"Germany";9;2020;4;20400
"Highspot";"Seattle";"Sales";100;"0.1";"2023-02-02";"Series F";"United States";644;2023;2;100000
"Hipcamp";"SF Bay Area";"Travel";0;"0.6";"2020-04-20";"Series B";"United States";41;2020;4;59580
"Hippo Insurance";"SF Bay Area";"Finance";70;"0.1";"2022-08-31";"Post-IPO";"United States";1300;2022;8;70000
"Hirect";"Bengaluru";"Recruiting";200;"0.4";"2022-11-28";"Series A";"India";0;2022;11;50000
"Hireology";"Chicago";"Recruiting";36;"0.17";"2020-05-12";"Series D";"United States";52;2020;5;21176
"Hodlnaut";"Singapore";"Crypto";40;"0.8";"2022-08-19";"Unknown";"Singapore";0;2022;8;5000
"Hologram";"Chicago";"Infrastructure";80;"0.4";"2022-06-09";"Series B";"United States";82;2022;6;20000
"Homebot";"Denver";"Real Estate";18;"0.13";"2022-12-19";"Acquired";"United States";4;2022;12;13846
